Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 21:10:41 MDT,e139ab0bba104afbbc53bfbd95ce06ef,49112827_fisheye_1785726640.ts,rule1_continuous_disagreement,4,39,"detector '4' ON, detector '39' OFF for 5.048s (threshold=5.0s)"
2026-08-02 21:11:08 MDT,c8afe6deb68f46d6ab5be11d7984e704,c8afe6de_fisheye_1785726669.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.624s window=[1785726656.789, 1785726668.413]"
2026-08-02 21:11:40 MDT,e025a7481fc74278b450c9ac23bae6f4,e025a748_fisheye_1785726701.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=0.671s window=[1785726689.789, 1785726700.459]"
2026-08-02 21:17:33 MDT,8b9e78515e0a4362b5e67b5858690686,8b9e7851_fisheye_1785727054.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-02 21:17:43 MDT,a8d611ffb5da4edca415b85547dc4621,bac15927_fisheye_1785727066.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.303s window=[1785727051.849, 1785727063.152]"
2026-08-02 21:17:45 MDT,bac15927066c4de990cbba2068c087d0,bac15927_fisheye_1785727066.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.981s window=[1785727054.137, 1785727065.118]"
2026-08-02 21:21:50 MDT,2f88d60e300248b4b58328696f9c474f,2f88d60e_fisheye_1785727311.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.568s window=[1785727295.735, 1785727310.303]"
2026-08-02 21:27:02 MDT,a7d507147587498aaf50701769e5356c,a7d50714_fisheye_1785727624.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.275s window=[1785727608.148, 1785727622.424]"
2026-08-02 21:27:05 MDT,792278c615014be785c146412c0a0594,a7d50714_fisheye_1785727624.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.994s window=[1785727614.722, 1785727625.716]"
2026-08-02 21:28:14 MDT,9dbad118390b48749b0c34efe00f96a3,9dbad118_fisheye_1785727695.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 21:28:20 MDT,7776fd9498f948f79d8dce38c63d508f,7776fd94_fisheye_1785727701.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.674s window=[1785727685.833, 1785727700.507]"
2026-08-02 21:28:40 MDT,f4330ee5c69847b3b50fca3db002ffa0,f4330ee5_fisheye_1785727721.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.32s window=[1785727709.181, 1785727720.501]"
2026-08-02 21:29:21 MDT,f486d81357ac4704a84a82b4c798c395,f486d813_fisheye_1785727761.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.991s window=[1785727749.121, 1785727761.111]"
2026-08-02 21:29:37 MDT,177fcaaba10a406ab31dbe44053173fd,177fcaab_fisheye_1785727778.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=0.983s window=[1785727766.123, 1785727777.106]"
2026-08-02 21:32:34 MDT,207e1b0cee1d4a63b7e06294fbf8f3ed,207e1b0c_fisheye_1785727954.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.055s (threshold=5.0s)"
2026-08-02 21:32:55 MDT,1cf716bca8064cf0b7bde3eb3bc83918,961b2266_fisheye_1785727978.ts,rule1_continuous_disagreement,24,7,"detector '7' ON, detector '24' OFF for 5.053s (threshold=5.0s)"
2026-08-02 21:32:58 MDT,961b2266e5134004aa58219d4e1039f8,961b2266_fisheye_1785727978.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.81s window=[1785727963.675, 1785727978.485]"
2026-08-02 21:33:30 MDT,63b7254be73849c695fc4ae30ced1a41,63b7254b_fisheye_1785728011.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=4.172s window=[1785727996.450, 1785728010.623]"
2026-08-02 21:34:17 MDT,810ece3dd47f439785dbfe488b72e427,810ece3d_fisheye_1785728058.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.042s (threshold=5.0s)"
2026-08-02 21:34:24 MDT,25c9f744c44a44e8949d42191135a8fc,25c9f744_fisheye_1785728066.ts,rule2_orphan_pulse,24,7,"orphan on detector '7': orphan pulse duration=1.626s window=[1785728052.518, 1785728064.144]"
